id,año,region,nombre_entidad,nombre_de_producto,url_del_producto,fecha_de_postulacion,fecha_de_certificacion,nivel,calificacion,mes,activo,categoria,estado,fecha_caducidad_sello
3111,2024,SANTANDER,GOBERNACIÓN DEL SANTANDER,BIBLIOTECAS DEPARTAMENTO DE SANTANDERhttps://www.datos.gov.co/pkhg-bvje,https://www.datos.gov.co/Cultura/BIBLIOTECAS-DEPARTAMENTO-DE-SANTANDER/pkhg-bvje/about_data,2024-10-22 13:14:09,2024-11-21 10:56:35,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-11-21 05:51:49
3110,2024,ANTIOQUIA,EMPRESAS PUBLICAS DE MEDELLÍN,Nuevo parque Solar Fotovoltaico Tepuy de EPM,https://www.epm.com.co/institucional/participa/historico-de-participacion/nuevo-parque-solar-fotovoltaico-tepuy/,2024-10-21 14:04:01,2024-11-21 10:44:49,1,0,Octubre,1,Gobierno Abierto - Ejercicios de Participación,OTORGADO,2025-11-21 05:40:02
3109,2024,"BOGOTÁ, D. C.",INSTITUTO COLOMBIANO DE BIENESTAR FAMILIAR,Caracterización de Beneficiarios de las Modalidades de Primera Infancia del ICBF,https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/Caracterizaci-n-de-Beneficiarios-de-las-Modalidade/5akr-u7t8/about_data,2024-10-18 19:22:28,2024-11-26 07:38:25,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-11-26 02:33:33
3108,2024,"BOGOTÁ, D. C.",INSTITUTO COLOMBIANO DE BIENESTAR FAMILIAR,Caracterización de Beneficiarios de las Modalidades de Prevención del ICBF,https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/Caracterizaci-n-de-Beneficiarios-de-las-Modalidade/g58z-k6f6/about_data,2024-10-18 18:59:44,2024-11-25 14:58:13,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-11-25 09:53:21
3107,2024,"BOGOTÁ, D. C.",INSTITUTO COLOMBIANO DE BIENESTAR FAMILIAR,Ingresos a Procesos Administrativos de Restablecimiento de Derechos (PARD) de NNA,https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/Ingresos-a-Procesos-Administrativos-de-Restablecim/gj35-hct5/about_data,2024-10-18 17:00:20,2024-11-25 12:14:32,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-11-25 07:09:40
3106,2024,"BOGOTÁ, D. C.",INSTITUTO COLOMBIANO DE BIENESTAR FAMILIAR,Caracterización Madres y Padres Comunitarios ICBF,https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/Caracterizaci-n-Madres-y-Padres-Comunitarios-ICBF/ixwb-p9qb/about_data,2024-10-18 16:16:09,2024-11-25 11:54:26,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-11-25 06:49:34
3105,2024,ANTIOQUIA,EMPRESAS PUBLICAS DE MEDELLÍN,Índice de información pública reservada y clasificada,https://www.datos.gov.co/Funci-n-p-blica/-ndice-de-informaci-n-p-blica-reservada-y-clasific/2dfa-smxv/about_data,2024-10-18 15:23:31,2024-11-21 11:26:00,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-11-21 06:21:14
3104,2024,ANTIOQUIA,EMPRESAS PUBLICAS DE MEDELLÍN,Esquema de Publicación de Información,https://www.datos.gov.co/Funci-n-p-blica/Esquema-de-Publicaci-n-de-Informaci-n/tqh5-cp24/about_data,2024-10-18 11:02:21,2024-11-21 10:12:25,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-11-21 05:07:39
3103,2024,BOYACÁ,E.S.E. HOSPITAL REGIONAL DE CHIQUINQUIRÁ,DEFUNCIONES ESE HOSPITAL REGIONAL DE CHIQUINQUIRÁ,https://www.datos.gov.co/Salud-y-Protecci-n-Social/DEFUNCIONES-ESE-HOSPITAL-REGIONAL-DE-CHIQUINQUIR-/nwgf-2n5h/about_data,2024-10-17 18:25:47,2024-11-19 09:41:11,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-11-19 04:40:36
3102,2024,BOYACÁ,E.S.E. HOSPITAL REGIONAL DE CHIQUINQUIRÁ,SIVIGILA ESE HOSPITAL REGIONAL DE CHIQUINQUIRÁ,https://www.datos.gov.co/Salud-y-Protecci-n-Social/SIVIGILA-ESE-HOSPITAL-REGIONAL-DE-CHIQUINQUIR-/ywax-ppip/about_data,2024-10-17 18:18:37,2024-11-19 15:48:40,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-11-19 10:48:04
3101,2024,BOYACÁ,E.S.E. HOSPITAL REGIONAL DE CHIQUINQUIRÁ,MORBILIDAD DE LA ESE HOSPITAL REGIONAL DE CHIQUINQUIRÁ,https://www.datos.gov.co/Salud-y-Protecci-n-Social/MORBILIDAD-DE-LA-ESE-HOSPITAL-REGIONAL-DE-CHIQUINQ/dngy-b7iw/about_data,2024-10-17 18:07:24,2024-11-19 14:04:54,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-11-19 09:04:19
3100,2024,BOYACÁ,E.S.E. HOSPITAL REGIONAL DE CHIQUINQUIRÁ,NACIMIENTOS DE LA ESE HOSPITAL REGIONAL DE CHIQUINQUIRÁ,https://www.datos.gov.co/Salud-y-Protecci-n-Social/NACIMIENTOS-DE-LA-ESE-HOSPITAL-REGIONAL-DE-CHIQUIN/wndy-iav5/about_data,2024-10-17 15:11:32,2024-11-19 09:24:58,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-11-19 04:24:22
3099,2024,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Autorización a empleador para la suspensión temporal de actividades hasta por 120 días,https://tramites.mintrabajo.gov.co,2024-10-16 19:07:19,2024-11-21 09:34:18,1,0,Octubre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2025-11-21 04:29:32
3098,2024,"BOGOTÁ, D. C.",MINISTERIO DEL TRABAJO,Autorización de Trabajo para Adolescentes y por excepción para niños y niñas,https://tramites.mintrabajo.gov.co,2024-10-16 18:56:33,2024-11-18 16:46:21,1,0,Octubre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2025-11-18 11:45:46
3097,2024,"BOGOTÁ, D. C.",INSTITUTO COLOMBIANO DE BIENESTAR FAMILIAR,Unidades de Servicio (UDS) en Primera Infancia ICBF,https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/Unidades-de-Servicio-UDS-en-Primera-Infancia-ICBF/i8ww-5mcf/about_data,2024-10-16 11:20:11,2024-11-18 16:13:01,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-11-18 11:12:25
3096,2024,RISARALDA,Empresa de Acueducto y Alcantarillado de Pereira S.A.S. E.S.P.,Consumo Promedio por Estrato,https://www.aguasyaguas.com.co/,2024-10-11 15:46:30,2024-11-12 10:48:03,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-11-12 05:47:27
3095,2024,ANTIOQUIA,Contraloría General de Antioquia,Rendición de Cuentas,https://contraloria-general-de-antioquia.micolombiadigital.gov.co/sites/contraloria-general-de-antioquia/content/files/001081/54031_informe_rendicion_cuentas-a-la-ciudadania-2023.pdf,2024-10-03 09:54:06,2024-12-05 14:46:20,1,0,Octubre,1,Gobierno Abierto - Ejercicios de Participación,OTORGADO,2025-12-05 09:41:17
3094,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,TVEC - Compras Grandes Superficies,https://www.datos.gov.co/Gastos-Gubernamentales/TVEC-Compras-Grandes-Superficies/3hdv-smhz/about_data,2024-09-30 11:26:16,2024-10-17 09:04:57,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-10-17 04:04:22
3093,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP II - Grupos,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Grupos/26t9-ahui/about_data,2024-09-30 10:57:38,2024-11-12 13:58:27,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-11-12 08:57:52
3092,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP - Convenios Interadministrativos,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-Convenios-Interadministrativos/s484-c9k3/,2024-09-30 10:33:58,2024-11-12 11:54:53,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-11-12 06:54:17
3091,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP II - Adiciones,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Adiciones/cb9c-h8sn/about_data,2024-09-30 10:17:13,2024-11-12 11:34:40,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-11-12 06:34:05
3090,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP I - Modificaciones a Procesos,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-I-Modificaciones-a-Procesos/36vw-pbq2/,2024-09-27 10:35:36,2024-11-12 11:13:00,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-11-12 06:12:24
3089,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP II - Archivos Descarga,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Archivos-Descarga/dmgg-8hin/,2024-09-27 08:31:27,2024-10-17 10:47:39,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-10-17 05:47:03
3088,2024,RISARALDA,Empresa de Acueducto y Alcantarillado de Pereira S.A.S. E.S.P.,Número de Micromedidores,https://www.aguasyaguas.com.co/,2024-09-21 13:41:14,2024-10-22 15:09:57,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-10-22 10:09:21
3087,2024,CASANARE,GOBERNACIÓN DEL CASANARE,Esquema de Publicación de Información,https://www.datos.gov.co/Funci-n-p-blica/Esquema-de-Publicaci-n-de-Informaci-n/ske6-t2yg/about_data,2024-09-19 15:02:15,2024-10-17 08:37:16,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-10-17 03:36:40
3086,2024,"BOGOTÁ, D. C.",Auditoría General de la República,Auditorías - Puntuacion Riesgo,https://www.datos.gov.co/Organismos-de-Control/Auditor-as-Puntuacion-Riesgo/dp4i-zsax/about_data,2024-09-18 11:40:36,2024-10-10 15:04:23,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-10-10 10:03:48
3085,2024,"BOGOTÁ, D. C.",Auditoría General de la República,Auditorias - Componente Fiscal,https://www.datos.gov.co/Organismos-de-Control/Auditorias-Componente-Fiscal/3rrm-mhwy/about_data,2024-09-18 09:34:54,2024-10-10 15:45:26,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-10-10 10:44:50
3084,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,MDM - Registro de Entidades del Estado,https://www.datos.gov.co/Gastos-Gubernamentales/MDM-Registro-de-Entidades-del-Estado/mpqg-gvb9/,2024-09-16 16:30:58,2024-10-17 14:43:39,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-10-17 09:43:03
3083,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOPII - Plan Anual De Adquisiciones Detalle,https://www.datos.gov.co/Gastos-Gubernamentales/SECOPII-Plan-Anual-De-Adquisiciones-Detalle/9sue-ezhx/about_data,2024-09-16 16:11:50,2024-11-12 10:59:52,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-11-12 05:59:17
3082,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOPII - Contratos Cancelados,https://www.datos.gov.co/Gastos-Gubernamentales/SECOPII-Contratos-Cancelados/8uyg-q2s6/,2024-09-16 12:53:33,2024-11-12 10:24:00,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-11-12 05:23:25
3081,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP I - Archivos Descarga,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-I-Archivos-Descarga/ps88-5e3v/,2024-09-16 11:10:00,2024-11-12 10:13:01,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-11-12 05:12:25
3080,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP II - Modificaciones a contratos,https://www.datos.gov.co/Organismos-de-Control/SECOP-II-Modificaciones-a-contratos/6bna-xzpv/,2024-09-16 09:35:13,2024-10-15 15:57:55,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-10-15 10:57:19
3079,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,Proponentes por Proceso SECOP II,https://www.datos.gov.co/Gastos-Gubernamentales/Proponentes-por-Proceso-SECOP-II/hgi6-6wh3/,2024-09-13 16:44:18,2024-10-15 15:39:28,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-10-15 10:38:53
3078,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP I - Modificaciones a Procesos,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-I-Modificaciones-a-Procesos/36vw-pbq2/,2024-09-13 13:08:47,2024-11-12 09:56:15,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-11-12 04:55:40
3077,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP II - Adiciones,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Adiciones/cb9c-h8sn,2024-09-13 12:00:59,2024-11-12 09:41:53,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-11-12 04:41:18
3076,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOPII - Multas y Sanciones,https://www.datos.gov.co/Gastos-Gubernamentales/SECOPII-Multas-y-Sanciones/it5q-hg94/,2024-09-13 10:26:53,2024-11-12 08:56:59,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-11-12 03:56:23
3075,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,TVEC - Compras Grandes Superficies,https://www.datos.gov.co/Gastos-Gubernamentales/TVEC-Compras-Grandes-Superficies/3hdv-smhz/,2024-09-13 09:04:43,2024-10-10 14:52:51,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-10-10 09:52:15
3074,2024,RISARALDA,ALCALDIA MUNICIPAL DE PEREIRA,Licencia de inhumación de cadaveres,https://www.pereira.gov.co/tramites/56/licencia-de-inhumacion-de-cadaveres/,2024-09-12 16:06:42,2024-12-12 12:15:11,1,0,Septiembre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2025-12-12 07:09:59
3073,2024,RISARALDA,Empresa de Acueducto y Alcantarillado de Pereira S.A.S. E.S.P.,Índice de Riesgo de la Calidad de Agua para Consumo Humano  (IRCA),https://www.aguasyaguas.com.co/,2024-09-11 08:03:25,2024-10-15 08:48:13,1,0,Septiembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-10-15 03:47:37
3072,2024,ATLÁNTICO,GOBERNACIÓN DEL ATLÁNTICO,Listado de Instituciones Educativas Oficiales y No Oficiales del Departamento del Atlántico.,https://www.datos.gov.co/Educaci-n/Listado-de-Instituciones-Educativas-Oficiales-y-No/7tec-5fhs/about_data,2024-08-27 09:06:49,2025-01-22 02:50:47,1,0,Agosto,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2026-01-22 02:50:36
3071,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP II - Suspensiones de Contratos,https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Suspensiones-de-Contratos/u99c-7mfm,2024-08-26 15:09:00,2024-10-10 14:35:54,1,0,Agosto,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-10-10 09:35:18
3070,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP II - Modificaciones a Procesos,https://www.datos.gov.co/Organismos-de-Control/SECOP-II-Modificaciones-a-Procesos/e2u2-swiw/,2024-08-26 14:51:17,2024-09-23 11:33:05,1,0,Agosto,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-09-23 06:32:29
3069,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,Indice de Información Clasificada - ANCP-CCE - 2020,https://www.datos.gov.co/Organismos-de-Control/Indice-de-Informaci-n-Clasificada-ANCP-CCE-2020/w32c-jsbt/,2024-08-26 14:09:17,2024-09-23 11:13:37,1,0,Agosto,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-09-23 06:13:02
3068,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,Activos de Información - ANCP-CCE - 2020,https://www.datos.gov.co/Organismos-de-Control/Activos-de-Informaci-n-ANCP-CCE-2020/nanp-9aur/,2024-08-25 20:05:56,2024-09-23 11:54:44,1,0,Agosto,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-09-23 06:54:09
