"id","a_o","regi_n","nombre_entidad","nombre_de_producto","url_del_producto","fecha_de_postulaci_n","fecha_de_certificaci_n","nivel","calificaci_n","mes","activo","categor_a","estado","fecha_caducidad_sello"
"3124","2024","BOGOTÁ, D. C.","MINISTERIO DE JUSTICIA Y DEL DERECHO","Inventario documental de historias laborales del Ministerio de Justicia y del Derecho","https://www.datos.gov.co/Justicia-y-Derecho/Inventario-documental-de-historias-laborales-del-M/qr2y-27z8/about_data","2024-11-20T11:03:04.000","2024-12-20T16:32:20.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-12-20T11:26:59.000"
"3123","2024","BOGOTÁ, D. C.","MINISTERIO DE JUSTICIA Y DEL DERECHO","Inventario documental de historias laborales de la Dirección Nacional de Estupefacientes – DNE","https://www.datos.gov.co/Justicia-y-Derecho/Inventario-documental-de-historias-laborales-de-la/dwbg-geen/about_data","2024-11-20T10:59:34.000","2024-12-20T16:37:50.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-12-20T11:32:29.000"
"3122","2024","BOGOTÁ, D. C.","SECRETARÍA DISTRITAL DE DESARROLLO ECONÓMICO","conjunto de datos exportaciones bogota","https://www.datos.gov.co/dataset/Exportaciones-Bogot-/casn-eby6/about_data","2024-11-19T11:34:46.000","2024-12-17T10:32:58.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-12-17T05:27:41.000"
"3121","2024","RISARALDA","ALCALDIA MUNICIPAL DE PEREIRA","Directorio de los colegios oficiales","https://www.datos.gov.co/Educaci-n/Directorio-de-los-colegios-oficiales/w5z3-vb4d","2024-11-18T09:43:30.000","2024-12-12T15:00:38.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-12-12T09:55:27.000"
"3120","2024","RISARALDA","ALCALDIA MUNICIPAL DE PEREIRA","Licencia para la cremación de cadaveres","https://www.pereira.gov.co/publicaciones/8535/tramite-licencia-de-inhumacion-y-cremacion/","2024-11-14T15:08:30.000","2024-12-16T11:07:50.000","1","0","Noviembre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2025-12-16T06:02:33.000"
"3119","2024","ANTIOQUIA","EMPRESAS PUBLICAS DE MEDELLÍN","Comparte tu experiencia con EMA, el contacto digital de EPM.","https://www.epm.com.co/institucional/participa/historico-de-participacion/comparte-tu-experiencia-con-ema-el-contacto-digital-de-epm","2024-11-13T12:45:14.000","2024-12-05T08:46:53.000","1","0","Noviembre","1","Gobierno Abierto - Ejercicios de Participación","OTORGADO","2025-12-05T03:41:50.000"
"3118","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP II - Solicitudes CDPs","https://www.datos.gov.co/Presupuestos-Gubernamentales/SECOP-II-Solicitudes-CDPs/a86w-fh92/about_data","2024-11-12T09:18:47.000","2024-12-10T15:08:55.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-12-10T10:03:46.000"
"3117","2024","RISARALDA","Empresa de Acueducto y Alcantarillado de Pereira S.A.S. E.S.P.","Valor Facturado Por Servicios","https://www.aguasyaguas.com.co/","2024-11-07T15:25:55.000","2024-12-10T14:49:01.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-12-10T09:43:52.000"
"3116","2024","ANTIOQUIA","EMPRESAS PUBLICAS DE MEDELLÍN","Rendición Pública de Cuentas EPM - 2023","https://www.epm.com.co/institucional/participa/historico-de-participacion/rendicion-publica-de-cuentas-2023/","2024-11-04T17:14:13.000","2024-12-05T14:54:38.000","1","0","Noviembre","1","Gobierno Abierto - Ejercicios de Participación","OTORGADO","2025-12-05T09:49:35.000"
"3115","2024","SANTANDER","ALCALDIA MUNICIPAL DE SAN VICENTE DE CHUCURÍ - SANTANDER","DATOS ABIERTOS","https://www.datos.gov.co/Funci-n-p-blica/ACTIVOS-DE-LA-INFORMACION/8z4k-tpts/about_data","2024-11-01T12:43:37.000","2025-01-27T04:21:57.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2026-01-27T04:21:40.000"
"3114","2024","ANTIOQUIA","EMPRESAS PUBLICAS DE MEDELLÍN","Alumbrados 2024","https://www.epm.com.co/institucional/participa/historico-de-participacion/ejercicio-de-participacion-alumbrados-2024.html","2024-10-31T08:37:06.000","2024-12-04T14:21:14.000","1","0","Octubre","1","Gobierno Abierto - Ejercicios de Participación","OTORGADO","2025-12-04T09:16:12.000"
"3113","2024","ANTIOQUIA","EMPRESAS PUBLICAS DE MEDELLÍN","Transacciones en el sitio web de EPM","https://www.epm.com.co/institucional/participa/historico-de-participacion/Transacciones-en-el-sitio-web-de-EPM/","2024-10-30T16:10:53.000","2024-12-04T09:48:20.000","1","0","Octubre","1","Gobierno Abierto - Ejercicios de Participación","OTORGADO","2025-12-04T04:43:19.000"
"3112","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","Proponentes por Proceso SECOP II","https://www.datos.gov.co/Gastos-Gubernamentales/Proponentes-por-Proceso-SECOP-II/hgi6-6wh3/about_data","2024-10-29T20:53:42.000","2024-12-03T11:51:55.000","1","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-12-03T06:46:54.000"
"3111","2024","SANTANDER","GOBERNACIÓN DEL SANTANDER","BIBLIOTECAS DEPARTAMENTO DE SANTANDERhttps://www.datos.gov.co/pkhg-bvje","https://www.datos.gov.co/Cultura/BIBLIOTECAS-DEPARTAMENTO-DE-SANTANDER/pkhg-bvje/about_data","2024-10-22T13:14:09.000","2024-11-21T10:56:35.000","1","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-11-21T05:51:49.000"
"3110","2024","ANTIOQUIA","EMPRESAS PUBLICAS DE MEDELLÍN","Nuevo parque Solar Fotovoltaico Tepuy de EPM","https://www.epm.com.co/institucional/participa/historico-de-participacion/nuevo-parque-solar-fotovoltaico-tepuy/","2024-10-21T14:04:01.000","2024-11-21T10:44:49.000","1","0","Octubre","1","Gobierno Abierto - Ejercicios de Participación","OTORGADO","2025-11-21T05:40:02.000"
"3109","2024","BOGOTÁ, D. C.","INSTITUTO COLOMBIANO DE BIENESTAR FAMILIAR","Caracterización de Beneficiarios de las Modalidades de Primera Infancia del ICBF","https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/Caracterizaci-n-de-Beneficiarios-de-las-Modalidade/5akr-u7t8/about_data","2024-10-18T19:22:28.000","2024-11-26T07:38:25.000","1","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-11-26T02:33:33.000"
"3108","2024","BOGOTÁ, D. C.","INSTITUTO COLOMBIANO DE BIENESTAR FAMILIAR","Caracterización de Beneficiarios de las Modalidades de Prevención del ICBF","https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/Caracterizaci-n-de-Beneficiarios-de-las-Modalidade/g58z-k6f6/about_data","2024-10-18T18:59:44.000","2024-11-25T14:58:13.000","1","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-11-25T09:53:21.000"
"3107","2024","BOGOTÁ, D. C.","INSTITUTO COLOMBIANO DE BIENESTAR FAMILIAR","Ingresos a Procesos Administrativos de Restablecimiento de Derechos (PARD) de NNA","https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/Ingresos-a-Procesos-Administrativos-de-Restablecim/gj35-hct5/about_data","2024-10-18T17:00:20.000","2024-11-25T12:14:32.000","1","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-11-25T07:09:40.000"
"3106","2024","BOGOTÁ, D. C.","INSTITUTO COLOMBIANO DE BIENESTAR FAMILIAR","Caracterización Madres y Padres Comunitarios ICBF","https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/Caracterizaci-n-Madres-y-Padres-Comunitarios-ICBF/ixwb-p9qb/about_data","2024-10-18T16:16:09.000","2024-11-25T11:54:26.000","1","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-11-25T06:49:34.000"
"3105","2024","ANTIOQUIA","EMPRESAS PUBLICAS DE MEDELLÍN","Índice de información pública reservada y clasificada","https://www.datos.gov.co/Funci-n-p-blica/-ndice-de-informaci-n-p-blica-reservada-y-clasific/2dfa-smxv/about_data","2024-10-18T15:23:31.000","2024-11-21T11:26:00.000","1","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-11-21T06:21:14.000"
"3104","2024","ANTIOQUIA","EMPRESAS PUBLICAS DE MEDELLÍN","Esquema de Publicación de Información","https://www.datos.gov.co/Funci-n-p-blica/Esquema-de-Publicaci-n-de-Informaci-n/tqh5-cp24/about_data","2024-10-18T11:02:21.000","2024-11-21T10:12:25.000","1","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-11-21T05:07:39.000"
"3103","2024","BOYACÁ","E.S.E. HOSPITAL REGIONAL DE CHIQUINQUIRÁ","DEFUNCIONES ESE HOSPITAL REGIONAL DE CHIQUINQUIRÁ","https://www.datos.gov.co/Salud-y-Protecci-n-Social/DEFUNCIONES-ESE-HOSPITAL-REGIONAL-DE-CHIQUINQUIR-/nwgf-2n5h/about_data","2024-10-17T18:25:47.000","2024-11-19T09:41:11.000","1","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-11-19T04:40:36.000"
"3102","2024","BOYACÁ","E.S.E. HOSPITAL REGIONAL DE CHIQUINQUIRÁ","SIVIGILA ESE HOSPITAL REGIONAL DE CHIQUINQUIRÁ","https://www.datos.gov.co/Salud-y-Protecci-n-Social/SIVIGILA-ESE-HOSPITAL-REGIONAL-DE-CHIQUINQUIR-/ywax-ppip/about_data","2024-10-17T18:18:37.000","2024-11-19T15:48:40.000","1","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-11-19T10:48:04.000"
"3101","2024","BOYACÁ","E.S.E. HOSPITAL REGIONAL DE CHIQUINQUIRÁ","MORBILIDAD DE LA ESE HOSPITAL REGIONAL DE CHIQUINQUIRÁ","https://www.datos.gov.co/Salud-y-Protecci-n-Social/MORBILIDAD-DE-LA-ESE-HOSPITAL-REGIONAL-DE-CHIQUINQ/dngy-b7iw/about_data","2024-10-17T18:07:24.000","2024-11-19T14:04:54.000","1","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-11-19T09:04:19.000"
"3100","2024","BOYACÁ","E.S.E. HOSPITAL REGIONAL DE CHIQUINQUIRÁ","NACIMIENTOS DE LA ESE HOSPITAL REGIONAL DE CHIQUINQUIRÁ","https://www.datos.gov.co/Salud-y-Protecci-n-Social/NACIMIENTOS-DE-LA-ESE-HOSPITAL-REGIONAL-DE-CHIQUIN/wndy-iav5/about_data","2024-10-17T15:11:32.000","2024-11-19T09:24:58.000","1","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-11-19T04:24:22.000"
"3099","2024","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Autorización a empleador para la suspensión temporal de actividades hasta por 120 días","https://tramites.mintrabajo.gov.co","2024-10-16T19:07:19.000","2024-11-21T09:34:18.000","1","0","Octubre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2025-11-21T04:29:32.000"
"3098","2024","BOGOTÁ, D. C.","MINISTERIO DEL TRABAJO","Autorización de Trabajo para Adolescentes y por excepción para niños y niñas","https://tramites.mintrabajo.gov.co","2024-10-16T18:56:33.000","2024-11-18T16:46:21.000","1","0","Octubre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2025-11-18T11:45:46.000"
"3097","2024","BOGOTÁ, D. C.","INSTITUTO COLOMBIANO DE BIENESTAR FAMILIAR","Unidades de Servicio (UDS) en Primera Infancia ICBF","https://www.datos.gov.co/Inclusi-n-Social-y-Reconciliaci-n/Unidades-de-Servicio-UDS-en-Primera-Infancia-ICBF/i8ww-5mcf/about_data","2024-10-16T11:20:11.000","2024-11-18T16:13:01.000","1","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-11-18T11:12:25.000"
"3096","2024","RISARALDA","Empresa de Acueducto y Alcantarillado de Pereira S.A.S. E.S.P.","Consumo Promedio por Estrato","https://www.aguasyaguas.com.co/","2024-10-11T15:46:30.000","2024-11-12T10:48:03.000","1","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-11-12T05:47:27.000"
"3095","2024","ANTIOQUIA","Contraloría General de Antioquia","Rendición de Cuentas","https://contraloria-general-de-antioquia.micolombiadigital.gov.co/sites/contraloria-general-de-antioquia/content/files/001081/54031_informe_rendicion_cuentas-a-la-ciudadania-2023.pdf","2024-10-03T09:54:06.000","2024-12-05T14:46:20.000","1","0","Octubre","1","Gobierno Abierto - Ejercicios de Participación","OTORGADO","2025-12-05T09:41:17.000"
"3094","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","TVEC - Compras Grandes Superficies","https://www.datos.gov.co/Gastos-Gubernamentales/TVEC-Compras-Grandes-Superficies/3hdv-smhz/about_data","2024-09-30T11:26:16.000","2024-10-17T09:04:57.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-10-17T04:04:22.000"
"3093","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP II - Grupos","https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Grupos/26t9-ahui/about_data","2024-09-30T10:57:38.000","2024-11-12T13:58:27.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-11-12T08:57:52.000"
"3092","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP - Convenios Interadministrativos","https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-Convenios-Interadministrativos/s484-c9k3/","2024-09-30T10:33:58.000","2024-11-12T11:54:53.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-11-12T06:54:17.000"
"3091","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP II - Adiciones","https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Adiciones/cb9c-h8sn/about_data","2024-09-30T10:17:13.000","2024-11-12T11:34:40.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-11-12T06:34:05.000"
"3090","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP I - Modificaciones a Procesos","https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-I-Modificaciones-a-Procesos/36vw-pbq2/","2024-09-27T10:35:36.000","2024-11-12T11:13:00.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-11-12T06:12:24.000"
"3089","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP II - Archivos Descarga","https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Archivos-Descarga/dmgg-8hin/","2024-09-27T08:31:27.000","2024-10-17T10:47:39.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-10-17T05:47:03.000"
"3088","2024","RISARALDA","Empresa de Acueducto y Alcantarillado de Pereira S.A.S. E.S.P.","Número de Micromedidores","https://www.aguasyaguas.com.co/","2024-09-21T13:41:14.000","2024-10-22T15:09:57.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-10-22T10:09:21.000"
"3087","2024","CASANARE","GOBERNACIÓN DEL CASANARE","Esquema de Publicación de Información","https://www.datos.gov.co/Funci-n-p-blica/Esquema-de-Publicaci-n-de-Informaci-n/ske6-t2yg/about_data","2024-09-19T15:02:15.000","2024-10-17T08:37:16.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-10-17T03:36:40.000"
"3086","2024","BOGOTÁ, D. C.","Auditoría General de la República","Auditorías - Puntuacion Riesgo","https://www.datos.gov.co/Organismos-de-Control/Auditor-as-Puntuacion-Riesgo/dp4i-zsax/about_data","2024-09-18T11:40:36.000","2024-10-10T15:04:23.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-10-10T10:03:48.000"
"3085","2024","BOGOTÁ, D. C.","Auditoría General de la República","Auditorias - Componente Fiscal","https://www.datos.gov.co/Organismos-de-Control/Auditorias-Componente-Fiscal/3rrm-mhwy/about_data","2024-09-18T09:34:54.000","2024-10-10T15:45:26.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-10-10T10:44:50.000"
"3084","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","MDM - Registro de Entidades del Estado","https://www.datos.gov.co/Gastos-Gubernamentales/MDM-Registro-de-Entidades-del-Estado/mpqg-gvb9/","2024-09-16T16:30:58.000","2024-10-17T14:43:39.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-10-17T09:43:03.000"
"3083","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOPII - Plan Anual De Adquisiciones Detalle","https://www.datos.gov.co/Gastos-Gubernamentales/SECOPII-Plan-Anual-De-Adquisiciones-Detalle/9sue-ezhx/about_data","2024-09-16T16:11:50.000","2024-11-12T10:59:52.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-11-12T05:59:17.000"
"3082","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOPII - Contratos Cancelados","https://www.datos.gov.co/Gastos-Gubernamentales/SECOPII-Contratos-Cancelados/8uyg-q2s6/","2024-09-16T12:53:33.000","2024-11-12T10:24:00.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-11-12T05:23:25.000"
"3081","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP I - Archivos Descarga","https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-I-Archivos-Descarga/ps88-5e3v/","2024-09-16T11:10:00.000","2024-11-12T10:13:01.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-11-12T05:12:25.000"
"3080","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP II - Modificaciones a contratos","https://www.datos.gov.co/Organismos-de-Control/SECOP-II-Modificaciones-a-contratos/6bna-xzpv/","2024-09-16T09:35:13.000","2024-10-15T15:57:55.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-10-15T10:57:19.000"
"3079","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","Proponentes por Proceso SECOP II","https://www.datos.gov.co/Gastos-Gubernamentales/Proponentes-por-Proceso-SECOP-II/hgi6-6wh3/","2024-09-13T16:44:18.000","2024-10-15T15:39:28.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-10-15T10:38:53.000"
"3078","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP I - Modificaciones a Procesos","https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-I-Modificaciones-a-Procesos/36vw-pbq2/","2024-09-13T13:08:47.000","2024-11-12T09:56:15.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-11-12T04:55:40.000"
"3077","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP II - Adiciones","https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Adiciones/cb9c-h8sn","2024-09-13T12:00:59.000","2024-11-12T09:41:53.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-11-12T04:41:18.000"
"3076","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOPII - Multas y Sanciones","https://www.datos.gov.co/Gastos-Gubernamentales/SECOPII-Multas-y-Sanciones/it5q-hg94/","2024-09-13T10:26:53.000","2024-11-12T08:56:59.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-11-12T03:56:23.000"
"3075","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","TVEC - Compras Grandes Superficies","https://www.datos.gov.co/Gastos-Gubernamentales/TVEC-Compras-Grandes-Superficies/3hdv-smhz/","2024-09-13T09:04:43.000","2024-10-10T14:52:51.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-10-10T09:52:15.000"
"3074","2024","RISARALDA","ALCALDIA MUNICIPAL DE PEREIRA","Licencia de inhumación de cadaveres","https://www.pereira.gov.co/tramites/56/licencia-de-inhumacion-de-cadaveres/","2024-09-12T16:06:42.000","2024-12-12T12:15:11.000","1","0","Septiembre","1","Servicios en Linea - Trámites y Servicios en Linea","OTORGADO","2025-12-12T07:09:59.000"
"3073","2024","RISARALDA","Empresa de Acueducto y Alcantarillado de Pereira S.A.S. E.S.P.","Índice de Riesgo de la Calidad de Agua para Consumo Humano  (IRCA)","https://www.aguasyaguas.com.co/","2024-09-11T08:03:25.000","2024-10-15T08:48:13.000","1","0","Septiembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-10-15T03:47:37.000"
"3072","2024","ATLÁNTICO","GOBERNACIÓN DEL ATLÁNTICO","Listado de Instituciones Educativas Oficiales y No Oficiales del Departamento del Atlántico.","https://www.datos.gov.co/Educaci-n/Listado-de-Instituciones-Educativas-Oficiales-y-No/7tec-5fhs/about_data","2024-08-27T09:06:49.000","2025-01-22T02:50:47.000","1","0","Agosto","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2026-01-22T02:50:36.000"
"3071","2024","BOGOTÁ, D. C.","AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-","SECOP II - Suspensiones de Contratos","https://www.datos.gov.co/Gastos-Gubernamentales/SECOP-II-Suspensiones-de-Contratos/u99c-7mfm","2024-08-26T15:09:00.000","2024-10-10T14:35:54.000","1","0","Agosto","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-10-10T09:35:18.000"
